Дата,Описание,Сумма,Тип операции
2024-01-15,Зарплата,50000.00,Приход
2024-01-16,Магнит - продукты,2500.50,Расход
2024-01-17,Яндекс.Такси,350.00,Расход
2024-01-18,МТС - мобильная связь,500.00,Расход
2024-01-19,Пятерочка - продукты,1800.75,Расход
2024-01-20,Бензин на заправке,2000.00,Расход
2024-01-21,Кинотеатр,800.00,Расход
2024-01-22,Аптека,450.00,Расход
2024-01-23,Интернет-провайдер,1200.00,Расход
2024-01-24,Кафе,650.00,Расход
2024-01-25,Перевод на карту,15000.00,Приход
2024-01-26,ЖКХ - коммунальные услуги,3500.00,Расход
2024-01-27,H&M - одежда,2500.00,Расход
2024-01-28,Метро,150.00,Расход
2024-01-29,Ресторан,1200.00,Расход
2024-01-30,Билайн - связь,400.00,Расход
